id,key,value,type
3478911367,addr:city,Mission Viejo,regular
3478911367,addr:housenumber,22612,regular
3478911367,addr:postcode,92691,regular
3478911367,addr:state,CA,regular
3478911367,addr:street,Demasia,regular
3478911367,building,house,regular
3478911368,addr:city,Mission Viejo,regular
3478911368,addr:housenumber,22611,regular
3478911368,addr:postcode,92691,regular
3478911368,addr:state,CA,regular
3478911368,addr:street,Demasia,regular
3478911368,building,house,regular
3478911369,addr:city,Mission Viejo,regular
3478911369,addr:housenumber,22602,regular
3478911369,addr:postcode,92691,regular
3478911369,addr:state,CA,regular
3478911369,addr:street,Demasia,regular
3478911369,building,house,regular
3478911370,addr:city,Mission Viejo,regular
3478911370,addr:housenumber,22591,regular
3478911370,addr:postcode,92691,regular
3478911370,addr:state,CA,regular
3478911370,addr:street,Demasia,regular
3478911370,building,house,regular
3478911371,addr:city,Mission Viejo,regular
3478911371,addr:housenumber,22592,regular
3478911371,addr:postcode,92691,regular
3478911371,addr:state,CA,regular
3478911371,addr:street,Demasia,regular
3478911371,building,house,regular
3478911372,addr:city,Mission Viejo,regular
3478911372,addr:housenumber,22582,regular
3478911372,addr:postcode,92691,regular
3478911372,addr:state,CA,regular
3478911372,addr:street,Demasia,regular
3478911372,building,house,regular
3478911374,addr:city,Mission Viejo,regular
3478911374,addr:housenumber,22581,regular
3478911374,addr:postcode,92691,regular
3478911374,addr:state,CA,regular
3478911374,addr:street,Demasia,regular
3478911374,building,house,regular
3478911377,addr:city,Mission Viejo,regular
3478911377,addr:housenumber,22561,regular
3478911377,addr:postcode,92691,regular
3478911377,addr:state,CA,regular
3478911377,addr:street,Demasia,regular
3478911377,building,house,regular
3479002099,addr:city,Mission Viejo,regular
3479002099,addr:housenumber,22842,regular
3479002099,addr:postcode,92691,regular
3479002099,addr:state,CA,regular
3479002099,addr:street,Alturas Drive,regular
3479002099,building,house,regular
3479002100,addr:city,Mission Viejo,regular
3479002100,addr:housenumber,22846,regular
3479002100,addr:postcode,92691,regular
3479002100,addr:state,CA,regular
3479002100,addr:street,Alturas Drive,regular
3479002100,building,house,regular
3479002104,addr:city,Mission Viejo,regular
3479002104,addr:housenumber,22852,regular
3479002104,addr:postcode,92691,regular
3479002104,addr:state,CA,regular
3479002104,addr:street,Alturas Drive,regular
3479002104,building,house,regular
3479002106,addr:city,Mission Viejo,regular
3479002106,addr:housenumber,22822,regular
3479002106,addr:postcode,92691,regular
3479002106,addr:state,CA,regular
3479002106,addr:street,Alturas Drive,regular
3479002106,building,house,regular
3479002107,addr:city,Mission Viejo,regular
3479002107,addr:housenumber,22821,regular
3479002107,addr:postcode,92691,regular
3479002107,addr:state,CA,regular
3479002107,addr:street,Alturas Drive,regular
3479002107,building,house,regular
3479002108,addr:city,Mission Viejo,regular
3479002108,addr:housenumber,22856,regular
3479002108,addr:postcode,92691,regular
3479002108,addr:state,CA,regular
3479002108,addr:street,Alturas Drive,regular
3479002108,building,house,regular
3479002110,addr:city,Mission Viejo,regular
3479002110,addr:housenumber,22812,regular
3479002110,addr:postcode,92691,regular
3479002110,addr:state,CA,regular
3479002110,addr:street,Alturas Drive,regular
3479002110,building,house,regular
3479002111,addr:city,Mission Viejo,regular
3479002111,addr:housenumber,22811,regular
3479002111,addr:postcode,92691,regular
3479002111,addr:state,CA,regular
3479002111,addr:street,Alturas Drive,regular
3479002111,building,house,regular
3479002112,addr:city,Mission Viejo,regular
3479002112,addr:housenumber,22802,regular
3479002112,addr:postcode,92691,regular
3479002112,addr:state,CA,regular
3479002112,addr:street,Alturas Drive,regular
3479002112,building,house,regular
3479002113,addr:city,Mission Viejo,regular
3479002113,addr:housenumber,22801,regular
3479002113,addr:postcode,92691,regular
3479002113,addr:state,CA,regular
3479002113,addr:street,Alturas Drive,regular
3479002113,building,house,regular
3479002114,addr:city,Mission Viejo,regular
3479002114,addr:housenumber,22796,regular
3479002114,addr:postcode,92691,regular
3479002114,addr:state,CA,regular
3479002114,addr:street,Alturas Drive,regular
3479002114,building,house,regular
3479002115,addr:city,Mission Viejo,regular
3479002115,addr:housenumber,22795,regular
3479002115,addr:postcode,92691,regular
3479002115,addr:state,CA,regular
3479002115,addr:street,Alturas Drive,regular
3479002115,building,house,regular
3479002116,addr:city,Mission Viejo,regular
3479002116,addr:housenumber,22792,regular
3479002116,addr:postcode,92691,regular
3479002116,addr:state,CA,regular
3479002116,addr:street,Alturas Drive,regular
3479002116,building,house,regular
3479002117,addr:city,Mission Viejo,regular
3479002117,addr:housenumber,22791,regular
3479002117,addr:postcode,92691,regular
3479002117,addr:state,CA,regular
3479002117,addr:street,Alturas Drive,regular
3479002117,building,house,regular
3479002118,addr:city,Mission Viejo,regular
3479002118,addr:housenumber,22776,regular
3479002118,addr:postcode,92691,regular
3479002118,addr:state,CA,regular
3479002118,addr:street,Alturas Drive,regular
3479002118,building,house,regular
3479002119,addr:city,Mission Viejo,regular
3479002119,addr:housenumber,22781,regular
3479002119,addr:postcode,92691,regular
3479002119,addr:state,CA,regular
3479002119,addr:street,Alturas Drive,regular
3479002119,building,house,regular
3479002120,addr:city,Mission Viejo,regular
3479002120,addr:housenumber,22766,regular
3479002120,addr:postcode,92691,regular
3479002120,addr:state,CA,regular
3479002120,addr:street,Alturas Drive,regular
3479002120,building,house,regular
3479002121,addr:city,Mission Viejo,regular
3479002121,addr:housenumber,22771,regular
3479002121,addr:postcode,92691,regular
3479002121,addr:state,CA,regular
3479002121,addr:street,Alturas Drive,regular
3479002121,building,house,regular
3479002123,addr:city,Mission Viejo,regular
3479002123,addr:housenumber,22761,regular
3479002123,addr:postcode,92691,regular
3479002123,addr:state,CA,regular
3479002123,addr:street,Alturas Drive,regular
3479002123,building,house,regular
3479002124,addr:city,Mission Viejo,regular
3479002124,addr:housenumber,22756,regular
3479002124,addr:postcode,92691,regular
3479002124,addr:state,CA,regular
3479002124,addr:street,Alturas Drive,regular
3479002124,building,house,regular
3479002125,addr:city,Mission Viejo,regular
3479002125,addr:housenumber,22751,regular
3479002125,addr:postcode,92691,regular
3479002125,addr:state,CA,regular
3479002125,addr:street,Alturas Drive,regular
3479002125,building,house,regular
3479002126,addr:city,Mission Viejo,regular
3479002126,addr:housenumber,22746,regular
3479002126,addr:postcode,92691,regular
3479002126,addr:state,CA,regular
3479002126,addr:street,Alturas Drive,regular
3479002126,building,house,regular
3479002127,addr:city,Mission Viejo,regular
3479002127,addr:housenumber,22745,regular
3479002127,addr:postcode,92691,regular
3479002127,addr:state,CA,regular
3479002127,addr:street,Alturas Drive,regular
3479002127,building,house,regular
3479002129,addr:city,Mission Viejo,regular
3479002129,addr:housenumber,22742,regular
3479002129,addr:postcode,92691,regular
3479002129,addr:state,CA,regular
3479002129,addr:street,Alturas Drive,regular
3479002129,building,house,regular
3479002130,addr:city,Mission Viejo,regular
3479002130,addr:housenumber,22741,regular
3479002130,addr:postcode,92691,regular
3479002130,addr:state,CA,regular
3479002130,addr:street,Alturas Drive,regular
3479002130,building,house,regular
3479002131,addr:city,Mission Viejo,regular
3479002131,addr:housenumber,22732,regular
3479002131,addr:postcode,92691,regular
3479002131,addr:state,CA,regular
3479002131,addr:street,Alturas Drive,regular
3479002131,building,house,regular
3479002132,addr:city,Mission Viejo,regular
3479002132,addr:housenumber,22722,regular
3479002132,addr:postcode,92691,regular
3479002132,addr:state,CA,regular
3479002132,addr:street,Alturas Drive,regular
3479002132,building,house,regular
3479002134,addr:city,Mission Viejo,regular
3479002134,addr:housenumber,22712,regular
3479002134,addr:postcode,92691,regular
3479002134,addr:state,CA,regular
3479002134,addr:street,Alturas Drive,regular
3479002134,building,house,regular
3479002136,addr:city,Mission Viejo,regular
3479002136,addr:housenumber,22702,regular
3479002136,addr:postcode,92691,regular
3479002136,addr:state,CA,regular
3479002136,addr:street,Alturas Drive,regular
3479002136,building,house,regular
3479002137,addr:city,Mission Viejo,regular
3479002137,addr:housenumber,22686,regular
3479002137,addr:postcode,92691,regular
3479002137,addr:state,CA,regular
3479002137,addr:street,Alturas Drive,regular
3479002137,building,house,regular
3479002138,addr:city,Mission Viejo,regular
3479002138,addr:housenumber,22672,regular
3479002138,addr:postcode,92691,regular
3479002138,addr:state,CA,regular
3479002138,addr:street,Alturas Drive,regular
3479002138,building,house,regular
3479002139,addr:city,Mission Viejo,regular
3479002139,addr:housenumber,22662,regular
3479002139,addr:postcode,92691,regular
3479002139,addr:state,CA,regular
3479002139,addr:street,Alturas Drive,regular
3479002139,building,house,regular
3479273584,addr:city,Lake Forest,regular
3479273584,addr:housenumber,20902,regular
3479273584,addr:postcode,92630,regular
3479273584,addr:street,Paseo Pino,regular
3479273584,building,house,regular
3479273586,addr:city,Lake Forest,regular
3479273586,addr:housenumber,20892,regular
3479273586,addr:postcode,92630,regular
3479273586,addr:street,Paseo Pino,regular
3479273586,building,house,regular
3479290024,addr:city,Lake Forest,regular
3479290024,addr:housenumber,25152,regular
3479290024,addr:postcode,92630,regular
3479290024,addr:street,Paseo Cipres,regular
3479290024,building,house,regular
3479290025,addr:city,Lake Forest,regular
3479290025,addr:housenumber,25171,regular
3479290025,addr:postcode,92630,regular
3479290025,addr:street,Paseo Cipres,regular
3479290025,building,house,regular
3479290027,addr:city,Lake Forest,regular
3479290027,addr:housenumber,25142,regular
3479290027,addr:postcode,92630,regular
3479290027,addr:street,Paseo Cipres,regular
3479290027,building,house,regular
3479290028,addr:city,Lake Forest,regular
3479290028,addr:housenumber,25132,regular
3479290028,addr:postcode,92630,regular
3479290028,addr:street,Paseo Cipres,regular
3479290028,building,house,regular
3479290029,addr:city,Lake Forest,regular
3479290029,addr:housenumber,25122,regular
3479290029,addr:postcode,92630,regular
3479290029,addr:street,Paseo Cipres,regular
3479290029,building,house,regular
3479290030,addr:city,Lake Forest,regular
3479290030,addr:housenumber,25112,regular
3479290030,addr:postcode,92630,regular
3479290030,addr:street,Paseo Cipres,regular
3479290030,building,house,regular
3479290031,addr:city,Lake Forest,regular
3479290031,addr:housenumber,25121,regular
3479290031,addr:postcode,92630,regular
3479290031,addr:street,Paseo Cipres,regular
3479290031,building,house,regular
3479290032,addr:city,Lake Forest,regular
3479290032,addr:housenumber,25102,regular
3479290032,addr:postcode,92630,regular
3479290032,addr:street,Paseo Cipres,regular
3479290032,building,house,regular
3479290033,addr:city,Lake Forest,regular
3479290033,addr:housenumber,25111,regular
3479290033,addr:postcode,92630,regular
3479290033,addr:street,Paseo Cipres,regular
3479290033,building,house,regular
3479290034,addr:city,Lake Forest,regular
3479290034,addr:housenumber,25092,regular
3479290034,addr:postcode,92630,regular
3479290034,addr:street,Paseo Cipres,regular
3479290034,building,house,regular
3479290035,addr:city,Lake Forest,regular
3479290035,addr:housenumber,25101,regular
3479290035,addr:postcode,92630,regular
3479290035,addr:street,Paseo Cipres,regular
3479290035,building,house,regular
3479290036,addr:city,Lake Forest,regular
3479290036,addr:housenumber,25082,regular
3479290036,addr:postcode,92630,regular
3479290036,addr:street,Paseo Cipres,regular
3479290036,building,house,regular
3479290037,addr:city,Lake Forest,regular
3479290037,addr:housenumber,25072,regular
3479290037,addr:postcode,92630,regular
3479290037,addr:street,Paseo Cipres,regular
3479290037,building,house,regular
3479290038,addr:city,Lake Forest,regular
3479290038,addr:housenumber,25062,regular
3479290038,addr:postcode,92630,regular
3479290038,addr:street,Paseo Cipres,regular
3479290038,building,house,regular
3479290039,addr:city,Lake Forest,regular
3479290039,addr:housenumber,25081,regular
3479290039,addr:postcode,92630,regular
3479290039,addr:street,Paseo Cipres,regular
3479290039,building,house,regular
3479290040,addr:city,Lake Forest,regular
3479290040,addr:housenumber,25052,regular
3479290040,addr:postcode,92630,regular
3479290040,addr:street,Paseo Cipres,regular
3479290040,building,house,regular
3479290041,addr:city,Lake Forest,regular
3479290041,addr:housenumber,25071,regular
3479290041,addr:postcode,92630,regular
3479290041,addr:street,Paseo Cipres,regular
3479290041,building,house,regular
3479290042,addr:city,Lake Forest,regular
3479290042,addr:housenumber,25042,regular
3479290042,addr:postcode,92630,regular
3479290042,addr:street,Paseo Cipres,regular
3479290042,building,house,regular
3479290043,addr:city,Lake Forest,regular
3479290043,addr:housenumber,25061,regular
3479290043,addr:postcode,92630,regular
3479290043,addr:street,Paseo Cipres,regular
3479290043,building,house,regular
3479290044,addr:city,Lake Forest,regular
3479290044,addr:housenumber,25032,regular
3479290044,addr:postcode,92630,regular
3479290044,addr:street,Paseo Cipres,regular
3479290044,building,house,regular
3479290045,addr:city,Lake Forest,regular
3479290045,addr:housenumber,25022,regular
3479290045,addr:postcode,92630,regular
3479290045,addr:street,Paseo Cipres,regular
3479290045,building,house,regular
3479290046,addr:city,Lake Forest,regular
3479290046,addr:housenumber,25012,regular
3479290046,addr:postcode,92630,regular
3479290046,addr:street,Paseo Cipres,regular
3479290046,building,house,regular
3479290047,addr:city,Lake Forest,regular
3479290047,addr:housenumber,25006,regular
3479290047,addr:postcode,92630,regular
3479290047,addr:street,Paseo Cipres,regular
3479290047,building,house,regular
3479290048,addr:city,Lake Forest,regular
3479290048,addr:housenumber,25002,regular
3479290048,addr:postcode,92630,regular
3479290048,addr:street,Paseo Cipres,regular
3479290048,building,house,regular
3479290049,addr:city,Lake Forest,regular
3479290049,addr:housenumber,24992,regular
3479290049,addr:postcode,92630,regular
3479290049,addr:street,Paseo Cipres,regular
3479290049,building,house,regular
3479290050,addr:city,Lake Forest,regular
3479290050,addr:housenumber,24982,regular
3479290050,addr:postcode,92630,regular
3479290050,addr:street,Paseo Cipres,regular
3479290050,building,house,regular
3479290051,addr:city,Lake Forest,regular
3479290051,addr:housenumber,24972,regular
3479290051,addr:postcode,92630,regular
3479290051,addr:street,Paseo Cipres,regular
3479290051,building,house,regular
3479290052,addr:city,Lake Forest,regular
3479290052,addr:housenumber,24962,regular
3479290052,addr:postcode,92630,regular
3479290052,addr:street,Paseo Cipres,regular
3479290052,building,house,regular
3479290053,addr:city,Lake Forest,regular
3479290053,addr:housenumber,24952,regular
3479290053,addr:postcode,92630,regular
3479290053,addr:street,Paseo Cipres,regular
3479290053,building,house,regular
3479366452,addr:city,Lake Forest,regular
3479366452,addr:housenumber,21302,regular
3479366452,addr:postcode,92630,regular
3479366452,addr:street,Calle Recreo,regular
3479366452,building,house,regular
3479366453,addr:city,Lake Forest,regular
3479366453,addr:housenumber,21311,regular
3479366453,addr:postcode,92630,regular
3479366453,addr:street,Calle Recreo,regular
3479366453,building,house,regular
3479366454,addr:city,Lake Forest,regular
3479366454,addr:housenumber,21292,regular
3479366454,addr:postcode,92630,regular
3479366454,addr:street,Calle Recreo,regular
3479366454,building,house,regular
3479366455,addr:city,Lake Forest,regular
3479366455,addr:housenumber,21301,regular
3479366455,addr:postcode,92630,regular
3479366455,addr:street,Calle Recreo,regular
3479366455,building,house,regular
3479366456,addr:city,Lake Forest,regular
3479366456,addr:housenumber,21282,regular
3479366456,addr:postcode,92630,regular
3479366456,addr:street,Calle Recreo,regular
3479366456,building,house,regular
3479366457,addr:city,Lake Forest,regular
3479366457,addr:housenumber,21291,regular
3479366457,addr:postcode,92630,regular
3479366457,addr:street,Calle Recreo,regular
3479366457,building,house,regular
3479366458,addr:city,Lake Forest,regular
3479366458,addr:housenumber,21292,regular
3479366458,addr:postcode,92630,regular
3479366458,addr:street,Avenida Nubes,regular
3479366458,building,house,regular
3479366459,addr:city,Lake Forest,regular
3479366459,addr:housenumber,21282,regular
3479366459,addr:postcode,92630,regular
3479366459,addr:street,Avenida Nubes,regular
3479366459,building,house,regular
3479366460,addr:city,Lake Forest,regular
3479366460,addr:housenumber,21291,regular
3479366460,addr:postcode,92630,regular
3479366460,addr:street,Avenida Nubes,regular
3479366460,building,house,regular
3479366461,addr:city,Lake Forest,regular
3479366461,addr:housenumber,21272,regular
3479366461,addr:postcode,92630,regular
3479366461,addr:street,Calle Recreo,regular
3479366461,building,house,regular
3479366462,addr:city,Lake Forest,regular
3479366462,addr:housenumber,21272,regular
3479366462,addr:postcode,92630,regular
3479366462,addr:street,Avenida Nubes,regular
3479366462,building,house,regular
3479366463,addr:city,Lake Forest,regular
3479366463,addr:housenumber,21281,regular
3479366463,addr:postcode,92630,regular
3479366463,addr:street,Calle Recreo,regular
3479366463,building,house,regular
3479366464,addr:city,Lake Forest,regular
3479366464,addr:housenumber,21281,regular
3479366464,addr:postcode,92630,regular
3479366464,addr:street,Avenida Nubes,regular
3479366464,building,house,regular
3479366465,addr:city,Lake Forest,regular
3479366465,addr:housenumber,21271,regular
3479366465,addr:postcode,92630,regular
3479366465,addr:street,Avenida Nubes,regular
3479366465,building,house,regular
3479366466,addr:city,Lake Forest,regular
3479366466,addr:housenumber,24911,regular
3479366466,addr:postcode,92630,regular
3479366466,addr:street,Paseo Vendaval,regular
3479366466,building,house,regular
3479366467,addr:city,Lake Forest,regular
3479366467,addr:housenumber,24901,regular
3479366467,addr:postcode,92630,regular
3479366467,addr:street,Paseo Vendaval,regular
3479366467,building,house,regular
3479366468,addr:city,Lake Forest,regular
3479366468,addr:housenumber,24892,regular
3479366468,addr:postcode,92630,regular
3479366468,addr:street,Paseo Vendaval,regular
3479366468,building,house,regular
3479366469,addr:city,Lake Forest,regular
3479366469,addr:housenumber,21261,regular
3479366469,addr:postcode,92630,regular
3479366469,addr:street,Avenida Nubes,regular
3479366469,building,house,regular
3479366470,addr:city,Lake Forest,regular
3479366470,addr:housenumber,24891,regular
3479366470,addr:postcode,92630,regular
3479366470,addr:street,Paseo Vendaval,regular
3479366470,building,house,regular
3479366471,addr:city,Lake Forest,regular
3479366471,addr:housenumber,21255,regular
3479366471,addr:postcode,92630,regular
3479366471,addr:street,Avenida Nubes,regular
3479366471,building,house,regular
3479366472,addr:city,Lake Forest,regular
3479366472,addr:housenumber,24682,regular
3479366472,addr:postcode,92630,regular
3479366472,addr:street,Paseo Vendaval,regular
3479366472,building,house,regular
3479366473,addr:city,Lake Forest,regular
3479366473,addr:housenumber,24872,regular
3479366473,addr:postcode,92630,regular
3479366473,addr:street,Paseo Vendaval,regular
3479366473,building,house,regular
3479366474,addr:city,Lake Forest,regular
3479366474,addr:housenumber,24676,regular
3479366474,addr:postcode,92630,regular
3479366474,addr:street,Paseo Vendaval,regular
3479366474,building,house,regular
3479366475,addr:city,Lake Forest,regular
3479366475,addr:housenumber,24692,regular
3479366475,addr:postcode,92630,regular
3479366475,addr:street,Paseo Vendaval,regular
3479366475,building,house,regular
3479366476,addr:city,Lake Forest,regular
3479366476,addr:housenumber,24881,regular
3479366476,addr:postcode,92630,regular
3479366476,addr:street,Paseo Vendaval,regular
3479366476,building,house,regular
3479366477,addr:city,Lake Forest,regular
3479366477,addr:housenumber,21251,regular
3479366477,addr:postcode,92630,regular
3479366477,addr:street,Avenida Nubes,regular
3479366477,building,house,regular
3479366478,addr:city,Lake Forest,regular
3479366478,addr:housenumber,24862,regular
3479366478,addr:postcode,92630,regular
3479366478,addr:street,Paseo Vendaval,regular
3479366478,building,house,regular
3479366479,addr:city,Lake Forest,regular
3479366479,addr:housenumber,24672,regular
3479366479,addr:postcode,92630,regular
3479366479,addr:street,Paseo Vendaval,regular
3479366479,building,house,regular
3479366480,addr:city,Lake Forest,regular
3479366480,addr:housenumber,24871,regular
3479366480,addr:postcode,92630,regular
3479366480,addr:street,Paseo Vendaval,regular
3479366480,building,house,regular
3479366481,addr:city,Lake Forest,regular
3479366481,addr:housenumber,21241,regular
3479366481,addr:postcode,92630,regular
3479366481,addr:street,Avenida Nubes,regular
3479366481,building,house,regular
3479366482,addr:city,Lake Forest,regular
3479366482,addr:housenumber,24696,regular
3479366482,addr:postcode,92630,regular
3479366482,addr:street,Paseo Vendaval,regular
3479366482,building,house,regular
3479366483,addr:city,Lake Forest,regular
3479366483,addr:housenumber,21231,regular
3479366483,addr:postcode,92630,regular
3479366483,addr:street,Avenida Nubes,regular
3479366483,building,house,regular
3479366484,addr:city,Lake Forest,regular
3479366484,addr:housenumber,24662,regular
3479366484,addr:postcode,92630,regular
3479366484,addr:street,Paseo Vendaval,regular
3479366484,building,house,regular
3479366485,addr:city,Lake Forest,regular
3479366485,addr:housenumber,24712,regular
3479366485,addr:postcode,92630,regular
3479366485,addr:street,Paseo Vendaval,regular
3479366485,building,house,regular
3479366486,addr:city,Lake Forest,regular
3479366486,addr:housenumber,24861,regular
3479366486,addr:postcode,92630,regular
3479366486,addr:street,Paseo Vendaval,regular
3479366486,building,house,regular
3479366487,addr:city,Lake Forest,regular
3479366487,addr:housenumber,24642,regular
3479366487,addr:postcode,92630,regular
3479366487,addr:street,Paseo Vendaval,regular
3479366487,building,house,regular
3479366488,addr:city,Lake Forest,regular
3479366488,addr:housenumber,24681,regular
3479366488,addr:postcode,92630,regular
3479366488,addr:street,Paseo Vendaval,regular
3479366488,building,house,regular
3479366489,addr:city,Lake Forest,regular
3479366489,addr:housenumber,24671,regular
3479366489,addr:postcode,92630,regular
3479366489,addr:street,Paseo Vendaval,regular
3479366489,building,house,regular
3479366490,addr:city,Lake Forest,regular
3479366490,addr:housenumber,24632,regular
3479366490,addr:postcode,92630,regular
3479366490,addr:street,Paseo Vendaval,regular
3479366490,building,house,regular
3479366491,addr:city,Lake Forest,regular
3479366491,addr:housenumber,24782,regular
3479366491,addr:postcode,92630,regular
3479366491,addr:street,Paseo Vendaval,regular
3479366491,building,house,regular
3479366492,addr:city,Lake Forest,regular
3479366492,addr:housenumber,24701,regular
3479366492,addr:postcode,92630,regular
3479366492,addr:street,Paseo Vendaval,regular
3479366492,building,house,regular
3479367493,addr:city,Lake Forest,regular
3479367493,addr:housenumber,24772,regular
3479367493,addr:postcode,92630,regular
3479367493,addr:street,Paseo Vendaval,regular
3479367493,building,house,regular
3479367494,addr:city,Lake Forest,regular
3479367494,addr:housenumber,24651,regular
3479367494,addr:postcode,92630,regular
3479367494,addr:street,Paseo Vendaval,regular
3479367494,building,house,regular
3479367495,addr:city,Lake Forest,regular
3479367495,addr:housenumber,24622,regular
3479367495,addr:postcode,92630,regular
3479367495,addr:street,Paseo Vendaval,regular
3479367495,building,house,regular
3479367496,addr:city,Lake Forest,regular
3479367496,addr:housenumber,24711,regular
3479367496,addr:postcode,92630,regular
3479367496,addr:street,Paseo Vendaval,regular
3479367496,building,house,regular
3479367497,addr:city,Lake Forest,regular
3479367497,addr:housenumber,24851,regular
3479367497,addr:postcode,92630,regular
3479367497,addr:street,Paseo Vendaval,regular
3479367497,building,house,regular
3479367498,addr:city,Lake Forest,regular
3479367498,addr:housenumber,24762,regular
3479367498,addr:postcode,92630,regular
3479367498,addr:street,Paseo Vendaval,regular
3479367498,building,house,regular
3479367499,addr:city,Lake Forest,regular
3479367499,addr:housenumber,24641,regular
3479367499,addr:postcode,92630,regular
3479367499,addr:street,Paseo Vendaval,regular
3479367499,building,house,regular
3479367500,addr:city,Lake Forest,regular
3479367500,addr:housenumber,24721,regular
3479367500,addr:postcode,92630,regular
3479367500,addr:street,Paseo Vendaval,regular
3479367500,building,house,regular
3479367501,addr:city,Lake Forest,regular
3479367501,addr:housenumber,24612,regular
3479367501,addr:postcode,92630,regular
3479367501,addr:street,Paseo Vendaval,regular
3479367501,building,house,regular
3479367502,addr:city,Lake Forest,regular
3479367502,addr:housenumber,24731,regular
3479367502,addr:postcode,92630,regular
3479367502,addr:street,Paseo Vendaval,regular
3479367502,building,house,regular
3479367503,addr:city,Lake Forest,regular
3479367503,addr:housenumber,24631,regular
3479367503,addr:postcode,92630,regular
3479367503,addr:street,Paseo Vendaval,regular
3479367503,building,house,regular
3479367504,addr:city,Lake Forest,regular
3479367504,addr:housenumber,24841,regular
3479367504,addr:postcode,92630,regular
3479367504,addr:street,Paseo Vendaval,regular
3479367504,building,house,regular
3479367505,addr:city,Lake Forest,regular
3479367505,addr:housenumber,24602,regular
3479367505,addr:postcode,92630,regular
3479367505,addr:street,Paseo Vendaval,regular
3479367505,building,house,regular
3479367506,addr:city,Lake Forest,regular
3479367506,addr:housenumber,24621,regular
3479367506,addr:postcode,92630,regular
3479367506,addr:street,Paseo Vendaval,regular
3479367506,building,house,regular
3479367507,addr:city,Lake Forest,regular
3479367507,addr:housenumber,24812,regular
3479367507,addr:postcode,92630,regular
3479367507,addr:street,Paseo Vendaval,regular
3479367507,building,house,regular
3479367508,addr:city,Lake Forest,regular
3479367508,addr:housenumber,24792,regular
3479367508,addr:postcode,92630,regular
3479367508,addr:street,Paseo Vendaval,regular
3479367508,building,house,regular
3479367509,addr:city,Lake Forest,regular
3479367509,addr:housenumber,24761,regular
3479367509,addr:postcode,92630,regular
3479367509,addr:street,Paseo Vendaval,regular
3479367509,building,house,regular
3479367510,addr:city,Lake Forest,regular
3479367510,addr:housenumber,24831,regular
3479367510,addr:postcode,92630,regular
3479367510,addr:street,Paseo Vendaval,regular
3479367510,building,house,regular
3479367511,addr:city,Lake Forest,regular
3479367511,addr:housenumber,24771,regular
3479367511,addr:postcode,92630,regular
3479367511,addr:street,Paseo Vendaval,regular
3479367511,building,house,regular
3479367512,addr:city,Lake Forest,regular
3479367512,addr:housenumber,24611,regular
3479367512,addr:postcode,92630,regular
3479367512,addr:street,Paseo Vendaval,regular
3479367512,building,house,regular
3479367513,addr:city,Lake Forest,regular
3479367513,addr:housenumber,24781,regular
3479367513,addr:postcode,92630,regular
3479367513,addr:street,Paseo Vendaval,regular
3479367513,building,house,regular
3479367514,addr:city,Lake Forest,regular
3479367514,addr:housenumber,24821,regular
3479367514,addr:postcode,92630,regular
3479367514,addr:street,Paseo Vendaval,regular
3479367514,building,house,regular
3479367515,addr:city,Lake Forest,regular
3479367515,addr:housenumber,24791,regular
3479367515,addr:postcode,92630,regular
3479367515,addr:street,Paseo Vendaval,regular
3479367515,building,house,regular
3479367516,addr:city,Lake Forest,regular
3479367516,addr:housenumber,24811,regular
3479367516,addr:postcode,92630,regular
3479367516,addr:street,Paseo Vendaval,regular
3479367516,building,house,regular
3479367517,addr:city,Lake Forest,regular
3479367517,addr:housenumber,24801,regular
3479367517,addr:postcode,92630,regular
3479367517,addr:street,Paseo Vendaval,regular
3479367517,building,house,regular
3479367518,addr:city,Lake Forest,regular
3479367518,addr:housenumber,24952,regular
3479367518,addr:postcode,92630,regular
3479367518,addr:street,Avenida Libre,regular
3479367518,building,house,regular
3479367519,addr:city,Lake Forest,regular
3479367519,addr:housenumber,24932,regular
3479367519,addr:postcode,92630,regular
3479367519,addr:street,Avenida Libre,regular
3479367519,building,house,regular
3479367520,addr:city,Lake Forest,regular
3479367520,addr:housenumber,24951,regular
3479367520,addr:postcode,92630,regular
3479367520,addr:street,Avenida Libre,regular
3479367520,building,house,regular
3479367521,addr:city,Lake Forest,regular
3479367521,addr:housenumber,24912,regular
3479367521,addr:postcode,92630,regular
3479367521,addr:street,Avenida Libre,regular
3479367521,building,house,regular
3479367522,addr:city,Lake Forest,regular
3479367522,addr:housenumber,24902,regular
3479367522,addr:postcode,92630,regular
3479367522,addr:street,Avenida Libre,regular
3479367522,building,house,regular
3479367523,addr:city,Lake Forest,regular
3479367523,addr:housenumber,24896,regular
3479367523,addr:postcode,92630,regular
3479367523,addr:street,Avenida Libre,regular
3479367523,building,house,regular
3479367524,addr:city,Lake Forest,regular
3479367524,addr:housenumber,24941,regular
3479367524,addr:postcode,92630,regular
3479367524,addr:street,Avenida Libre,regular
3479367524,building,house,regular
3479367525,addr:city,Lake Forest,regular
3479367525,addr:housenumber,24911,regular
3479367525,addr:postcode,92630,regular
3479367525,addr:street,Avenida Libre,regular
3479367525,building,house,regular
3479367526,addr:city,Lake Forest,regular
3479367526,addr:housenumber,24892,regular
3479367526,addr:postcode,92630,regular
3479367526,addr:street,Avenida Libre,regular
3479367526,building,house,regular
3479367527,addr:city,Lake Forest,regular
3479367527,addr:housenumber,24931,regular
3479367527,addr:postcode,92630,regular
